PMID,Categories
35842013,"[{'Glomerular Disease': 0.15704050660133362, 'Blood Purification': 0.15439516305923462, 'Kidney Transplantation': 0.14993003010749817, 'Clinical Research in Nephrology': 0.14752613008022308, 'Critical Care in Nephrology': 0.11523400992155075, 'Cardionephrology': 0.11512915790081024, 'Onconephrology': 0.09927745908498764, 'Pediatric Nephrology': 0.06146746128797531}, {'Repair': 0.11037113517522812, 'Organ and Tissue Preservation': 0.10613790154457092, 'Vascularized Composite Allotransplantation': 0.10032620280981064, 'Bioengineering': 0.09889496117830276, 'Inflammation and Aging': 0.0963277816772461, 'Cell and Stem Cell Transplantation': 0.09193933755159378, 'Xenotransplantation': 0.07973592728376389, 'Transplantation Immunology': 0.07333089411258698, 'Tissue Injury': 0.06849639862775803, 'Abdominal Transplantation': 0.06350571662187576, 'Immunosuppression': 0.05955742299556732, 'Thoracic Transplantation': 0.05137629434466362}]"
38081406,"[{'Clinical Research in Nephrology': 0.16161678731441498, 'Cardionephrology': 0.1594502329826355, 'Critical Care in Nephrology': 0.13211505115032196, 'Blood Purification': 0.12497907876968384, 'Onconephrology': 0.11449812352657318, 'Pediatric Nephrology': 0.11208797991275787, 'Glomerular Disease': 0.10634982585906982, 'Kidney Transplantation': 0.08890289813280106}]"
37907451,"[{'Glomerular Disease': 0.19005922973155975, 'Kidney Transplantation': 0.16223563253879547, 'Clinical Research in Nephrology': 0.14109592139720917, 'Critical Care in Nephrology': 0.1201641857624054, 'Blood Purification': 0.10480557382106781, 'Onconephrology': 0.09919629245996475, 'Cardionephrology': 0.09521589428186417, 'Pediatric Nephrology': 0.08722727000713348}, {'Immunosuppression': 0.12414649873971939, 'Transplantation Immunology': 0.11339424550533295, 'Abdominal Transplantation': 0.09429508447647095, 'Organ and Tissue Preservation': 0.09025627374649048, 'Inflammation and Aging': 0.0887802392244339, 'Tissue Injury': 0.08147300034761429, 'Repair': 0.07954644411802292, 'Vascularized Composite Allotransplantation': 0.07584931701421738, 'Bioengineering': 0.07086633890867233, 'Cell and Stem Cell Transplantation': 0.0642428994178772, 'Thoracic Transplantation': 0.05888738855719566, 'Xenotransplantation': 0.05826231464743614}]"
36795086,"[{'Critical Care in Nephrology': 0.1509910225868225, 'Kidney Transplantation': 0.14975176751613617, 'Blood Purification': 0.1363086998462677, 'Clinical Research in Nephrology': 0.1340717226266861, 'Glomerular Disease': 0.12918609380722046, 'Onconephrology': 0.11890105158090591, 'Cardionephrology': 0.1123063713312149, 'Pediatric Nephrology': 0.06848321855068207}]"
37523307,"[{'Clinical Research in Nephrology': 0.1971709430217743, 'Glomerular Disease': 0.19650745391845703, 'Blood Purification': 0.16164325177669525, 'Critical Care in Nephrology': 0.1489497274160385, 'Kidney Transplantation': 0.09941419214010239, 'Cardionephrology': 0.08321436494588852, 'Onconephrology': 0.06800031661987305, 'Pediatric Nephrology': 0.045099809765815735}, {'Vascularized Composite Allotransplantation': 0.12409770488739014, 'Repair': 0.11984140425920486, 'Organ and Tissue Preservation': 0.11166777461767197, 'Tissue Injury': 0.0848098173737526, 'Abdominal Transplantation': 0.07957179844379425, 'Inflammation and Aging': 0.07438433915376663, 'Cell and Stem Cell Transplantation': 0.07356075942516327, 'Transplantation Immunology': 0.07267039269208908, 'Bioengineering': 0.0724933072924614, 'Xenotransplantation': 0.07210185378789902, 'Immunosuppression': 0.07167583703994751, 'Thoracic Transplantation': 0.04312499612569809}]"
38127033,"[{'Kidney Transplantation': 0.13480718433856964, 'Glomerular Disease': 0.12817604839801788, 'Clinical Research in Nephrology': 0.1254810243844986, 'Critical Care in Nephrology': 0.12490799278020859, 'Onconephrology': 0.1244691014289856, 'Pediatric Nephrology': 0.12166130542755127, 'Blood Purification': 0.12028080224990845, 'Cardionephrology': 0.12021659314632416}, {'Repair': 0.08698944002389908, 'Transplantation Immunology': 0.08567479997873306, 'Immunosuppression': 0.08518245816230774, 'Thoracic Transplantation': 0.08500266075134277, 'Organ and Tissue Preservation': 0.08488490432500839, 'Bioengineering': 0.08393258601427078, 'Abdominal Transplantation': 0.08386202901601791, 'Xenotransplantation': 0.08384954184293747, 'Cell and Stem Cell Transplantation': 0.08122214674949646, 'Inflammation and Aging': 0.08115590363740921, 'Tissue Injury': 0.08077885210514069, 'Vascularized Composite Allotransplantation': 0.07746472209692001}]"
36750034,"[{'Kidney Transplantation': 0.18510869145393372, 'Clinical Research in Nephrology': 0.1770966351032257, 'Critical Care in Nephrology': 0.16564474999904633, 'Onconephrology': 0.10413031280040741, 'Glomerular Disease': 0.10215926170349121, 'Cardionephrology': 0.09472311288118362, 'Blood Purification': 0.08769354969263077, 'Pediatric Nephrology': 0.08344367891550064}, {'Immunosuppression': 0.15029846131801605, 'Transplantation Immunology': 0.11640386283397675, 'Vascularized Composite Allotransplantation': 0.09386059641838074, 'Organ and Tissue Preservation': 0.0830826684832573, 'Bioengineering': 0.08156461268663406, 'Cell and Stem Cell Transplantation': 0.08055099099874496, 'Inflammation and Aging': 0.07780101895332336, 'Repair': 0.0741313174366951, 'Xenotransplantation': 0.06871061772108078, 'Abdominal Transplantation': 0.06360534578561783, 'Tissue Injury': 0.05795549601316452, 'Thoracic Transplantation': 0.05203500762581825}]"
36914585,"[{'Clinical Research in Nephrology': 0.1657562106847763, 'Cardionephrology': 0.15006525814533234, 'Glomerular Disease': 0.14316771924495697, 'Critical Care in Nephrology': 0.14113420248031616, 'Blood Purification': 0.13008935749530792, 'Onconephrology': 0.10643118619918823, 'Kidney Transplantation': 0.0935477614402771, 'Pediatric Nephrology': 0.06980829685926437}]"
35810826,"[{'Pediatric Nephrology': 0.17438699305057526, 'Blood Purification': 0.14201690256595612, 'Glomerular Disease': 0.1371953785419464, 'Clinical Research in Nephrology': 0.13615651428699493, 'Critical Care in Nephrology': 0.12636540830135345, 'Kidney Transplantation': 0.1051725447177887, 'Onconephrology': 0.09666933119297028, 'Cardionephrology': 0.08203691989183426}]"
36735373,"[{'Kidney Transplantation': 0.2665235698223114, 'Clinical Research in Nephrology': 0.14195741713047028, 'Critical Care in Nephrology': 0.13522294163703918, 'Pediatric Nephrology': 0.11656229943037033, 'Glomerular Disease': 0.09262322634458542, 'Onconephrology': 0.08591262251138687, 'Cardionephrology': 0.0814027413725853, 'Blood Purification': 0.07979512959718704}, {'Transplantation Immunology': 0.12544643878936768, 'Repair': 0.10216090083122253, 'Immunosuppression': 0.10199779272079468, 'Abdominal Transplantation': 0.09908921271562576, 'Organ and Tissue Preservation': 0.09377098828554153, 'Vascularized Composite Allotransplantation': 0.08431903272867203, 'Tissue Injury': 0.07639539986848831, 'Cell and Stem Cell Transplantation': 0.07313938438892365, 'Inflammation and Aging': 0.07076915353536606, 'Xenotransplantation': 0.06410575658082962, 'Bioengineering': 0.06018722429871559, 'Thoracic Transplantation': 0.04861878231167793}]"
37656451,"[{'Clinical Research in Nephrology': 0.1368671953678131, 'Pediatric Nephrology': 0.13120369613170624, 'Kidney Transplantation': 0.130111426115036, 'Critical Care in Nephrology': 0.12807384133338928, 'Glomerular Disease': 0.12283585965633392, 'Cardionephrology': 0.117535300552845, 'Blood Purification': 0.11693872511386871, 'Onconephrology': 0.11643394827842712}]"
37314774,"[{'Clinical Research in Nephrology': 0.18511158227920532, 'Blood Purification': 0.17268462479114532, 'Cardionephrology': 0.15783178806304932, 'Critical Care in Nephrology': 0.15258964896202087, 'Glomerular Disease': 0.11084254086017609, 'Onconephrology': 0.09518163651227951, 'Kidney Transplantation': 0.08044706284999847, 'Pediatric Nephrology': 0.04531117528676987}, {'Repair': 0.11682163923978806, 'Inflammation and Aging': 0.11478062719106674, 'Organ and Tissue Preservation': 0.11320385336875916, 'Bioengineering': 0.1009143739938736, 'Cell and Stem Cell Transplantation': 0.08491996675729752, 'Tissue Injury': 0.08478689938783646, 'Vascularized Composite Allotransplantation': 0.08171234279870987, 'Transplantation Immunology': 0.07318021357059479, 'Abdominal Transplantation': 0.05987874045968056, 'Thoracic Transplantation': 0.05974942818284035, 'Xenotransplantation': 0.05945619195699692, 'Immunosuppression': 0.050595685839653015}]"
37782546,"[{'Kidney Transplantation': 0.4608292281627655, 'Clinical Research in Nephrology': 0.14764545857906342, 'Blood Purification': 0.11374489217996597, 'Critical Care in Nephrology': 0.09617891907691956, 'Onconephrology': 0.08550117164850235, 'Glomerular Disease': 0.036179810762405396, 'Cardionephrology': 0.03261883184313774, 'Pediatric Nephrology': 0.027301719412207603}, {'Transplantation Immunology': 0.255094975233078, 'Immunosuppression': 0.18824853003025055, 'Cell and Stem Cell Transplantation': 0.11284726113080978, 'Organ and Tissue Preservation': 0.10365414619445801, 'Vascularized Composite Allotransplantation': 0.061884116381406784, 'Xenotransplantation': 0.057040985673666, 'Tissue Injury': 0.05268236622214317, 'Abdominal Transplantation': 0.05129816010594368, 'Repair': 0.037236228585243225, 'Inflammation and Aging': 0.03280571475625038, 'Bioengineering': 0.03143966197967529, 'Thoracic Transplantation': 0.015767816454172134}]"
37934632,"[{'Blood Purification': 0.15308889746665955, 'Critical Care in Nephrology': 0.1465379148721695, 'Clinical Research in Nephrology': 0.13665340840816498, 'Cardionephrology': 0.12537254393100739, 'Glomerular Disease': 0.11390357464551926, 'Pediatric Nephrology': 0.11305047571659088, 'Onconephrology': 0.10785116255283356, 'Kidney Transplantation': 0.1035420373082161}, {'Repair': 0.10082424432039261, 'Organ and Tissue Preservation': 0.09402966499328613, 'Bioengineering': 0.09268373250961304, 'Cell and Stem Cell Transplantation': 0.0917167216539383, 'Inflammation and Aging': 0.09086794406175613, 'Tissue Injury': 0.08669499307870865, 'Immunosuppression': 0.07807166129350662, 'Vascularized Composite Allotransplantation': 0.07744302600622177, 'Transplantation Immunology': 0.07389982789754868, 'Abdominal Transplantation': 0.07330841571092606, 'Thoracic Transplantation': 0.07155145704746246, 'Xenotransplantation': 0.06890833377838135}]"
36723176,"[{'Kidney Transplantation': 0.18424274027347565, 'Clinical Research in Nephrology': 0.15689055621623993, 'Critical Care in Nephrology': 0.14136387407779694, 'Pediatric Nephrology': 0.11092513054609299, 'Glomerular Disease': 0.10790053755044937, 'Cardionephrology': 0.10191601514816284, 'Onconephrology': 0.09961593896150589, 'Blood Purification': 0.0971451923251152}, {'Repair': 0.10928749293088913, 'Vascularized Composite Allotransplantation': 0.10231657326221466, 'Organ and Tissue Preservation': 0.09650307893753052, 'Transplantation Immunology': 0.09483974426984787, 'Cell and Stem Cell Transplantation': 0.09052836149930954, 'Abdominal Transplantation': 0.08426889777183533, 'Tissue Injury': 0.07702931761741638, 'Xenotransplantation': 0.07521384954452515, 'Bioengineering': 0.07158362120389938, 'Immunosuppression': 0.06759864091873169, 'Thoracic Transplantation': 0.06668813526630402, 'Inflammation and Aging': 0.06414231657981873}]"
37052952,"[{'Clinical Research in Nephrology': 0.151097372174263, 'Glomerular Disease': 0.13294941186904907, 'Critical Care in Nephrology': 0.13092383742332458, 'Blood Purification': 0.12643811106681824, 'Cardionephrology': 0.119321808218956, 'Onconephrology': 0.11860211938619614, 'Pediatric Nephrology': 0.11073131859302521, 'Kidney Transplantation': 0.10993602871894836}]"
37394267,Uncategorizable
37733367,"[{'Clinical Research in Nephrology': 0.16448166966438293, 'Glomerular Disease': 0.1441470831632614, 'Critical Care in Nephrology': 0.1397532820701599, 'Cardionephrology': 0.12432893365621567, 'Kidney Transplantation': 0.12382347136735916, 'Blood Purification': 0.10668063908815384, 'Pediatric Nephrology': 0.10143055021762848, 'Onconephrology': 0.09535437077283859}]"
36918385,"[{'Kidney Transplantation': 0.1569996029138565, 'Critical Care in Nephrology': 0.1558724045753479, 'Clinical Research in Nephrology': 0.1456747055053711, 'Pediatric Nephrology': 0.12210602313280106, 'Glomerular Disease': 0.10941305011510849, 'Blood Purification': 0.10853805392980576, 'Cardionephrology': 0.10472709685564041, 'Onconephrology': 0.09666904807090759}, {'Abdominal Transplantation': 0.10746362060308456, 'Organ and Tissue Preservation': 0.09454294294118881, 'Transplantation Immunology': 0.0939142033457756, 'Inflammation and Aging': 0.09004227817058563, 'Vascularized Composite Allotransplantation': 0.0895816907286644, 'Repair': 0.08883839845657349, 'Cell and Stem Cell Transplantation': 0.08022000640630722, 'Xenotransplantation': 0.07754749059677124, 'Thoracic Transplantation': 0.07596554607152939, 'Immunosuppression': 0.07078367471694946, 'Tissue Injury': 0.07057320326566696, 'Bioengineering': 0.060526952147483826}]"
36550624,"[{'Glomerular Disease': 0.1502254605293274, 'Onconephrology': 0.14099553227424622, 'Blood Purification': 0.13695506751537323, 'Critical Care in Nephrology': 0.12267105281352997, 'Clinical Research in Nephrology': 0.12079093605279922, 'Cardionephrology': 0.1146346926689148, 'Kidney Transplantation': 0.10895044356584549, 'Pediatric Nephrology': 0.10477682203054428}, {'Organ and Tissue Preservation': 0.1012103483080864, 'Abdominal Transplantation': 0.09703224152326584, 'Tissue Injury': 0.0940629243850708, 'Repair': 0.09232204407453537, 'Inflammation and Aging': 0.08852459490299225, 'Transplantation Immunology': 0.08540638536214828, 'Bioengineering': 0.0799604207277298, 'Immunosuppression': 0.0797896608710289, 'Xenotransplantation': 0.0782906785607338, 'Cell and Stem Cell Transplantation': 0.07715293020009995, 'Vascularized Composite Allotransplantation': 0.07656154781579971, 'Thoracic Transplantation': 0.04968617483973503}]"
36586559,"[{'Onconephrology': 0.14268791675567627, 'Glomerular Disease': 0.13980470597743988, 'Clinical Research in Nephrology': 0.13730071485042572, 'Blood Purification': 0.1338653862476349, 'Critical Care in Nephrology': 0.12723353505134583, 'Kidney Transplantation': 0.11780800670385361, 'Cardionephrology': 0.11193408817052841, 'Pediatric Nephrology': 0.089365653693676}]"
37870881,"[{'Transplantation Immunology': 0.10947704315185547, 'Immunosuppression': 0.09119560569524765, 'Organ and Tissue Preservation': 0.0897374376654625, 'Repair': 0.08741592615842819, 'Cell and Stem Cell Transplantation': 0.086658775806427, 'Abdominal Transplantation': 0.08241613954305649, 'Xenotransplantation': 0.0795680582523346, 'Tissue Injury': 0.07784372568130493, 'Thoracic Transplantation': 0.07782822102308273, 'Vascularized Composite Allotransplantation': 0.07512825727462769, 'Bioengineering': 0.07358132302761078, 'Inflammation and Aging': 0.069149449467659}]"
37939208,"[{'Clinical Research in Nephrology': 0.15030650794506073, 'Glomerular Disease': 0.144701287150383, 'Kidney Transplantation': 0.14198489487171173, 'Cardionephrology': 0.1391935646533966, 'Critical Care in Nephrology': 0.12455380707979202, 'Blood Purification': 0.12278635799884796, 'Onconephrology': 0.10108761489391327, 'Pediatric Nephrology': 0.07538597285747528}, {'Repair': 0.10762842744588852, 'Organ and Tissue Preservation': 0.1069616824388504, 'Inflammation and Aging': 0.09949241578578949, 'Vascularized Composite Allotransplantation': 0.09224873036146164, 'Cell and Stem Cell Transplantation': 0.087790347635746, 'Bioengineering': 0.08467620611190796, 'Xenotransplantation': 0.08204002678394318, 'Transplantation Immunology': 0.07607728242874146, 'Thoracic Transplantation': 0.06996721774339676, 'Tissue Injury': 0.06851550936698914, 'Immunosuppression': 0.06361269950866699, 'Abdominal Transplantation': 0.06098942086100578}]"
37220171,"[{'Clinical Research in Nephrology': 0.1510084718465805, 'Glomerular Disease': 0.14509724080562592, 'Critical Care in Nephrology': 0.1444365233182907, 'Cardionephrology': 0.12290213257074356, 'Onconephrology': 0.11982307583093643, 'Blood Purification': 0.11520296335220337, 'Kidney Transplantation': 0.11174832284450531, 'Pediatric Nephrology': 0.0897812694311142}]"
37163584,"[{'Kidney Transplantation': 0.1370408982038498, 'Clinical Research in Nephrology': 0.12759414315223694, 'Glomerular Disease': 0.12531778216362, 'Cardionephrology': 0.12412842363119125, 'Pediatric Nephrology': 0.12397108227014542, 'Critical Care in Nephrology': 0.12324080616235733, 'Onconephrology': 0.11965644359588623, 'Blood Purification': 0.11905046552419662}, {'Repair': 0.08963816612958908, 'Organ and Tissue Preservation': 0.08737589418888092, 'Transplantation Immunology': 0.08683454990386963, 'Cell and Stem Cell Transplantation': 0.08563480526208878, 'Xenotransplantation': 0.08412259817123413, 'Immunosuppression': 0.08304993063211441, 'Inflammation and Aging': 0.08301126956939697, 'Vascularized Composite Allotransplantation': 0.08280346542596817, 'Tissue Injury': 0.08164068311452866, 'Abdominal Transplantation': 0.08100058138370514, 'Thoracic Transplantation': 0.08014965057373047, 'Bioengineering': 0.07473837584257126}]"
37876239,"[{'Pediatric Nephrology': 0.14260053634643555, 'Clinical Research in Nephrology': 0.13592718541622162, 'Kidney Transplantation': 0.1318206787109375, 'Critical Care in Nephrology': 0.12988042831420898, 'Glomerular Disease': 0.12687569856643677, 'Cardionephrology': 0.11850836127996445, 'Onconephrology': 0.10724710673093796, 'Blood Purification': 0.10714000463485718}]"
36455682,"[{'Clinical Research in Nephrology': 0.15507495403289795, 'Glomerular Disease': 0.14515112340450287, 'Critical Care in Nephrology': 0.13972578942775726, 'Blood Purification': 0.13442617654800415, 'Cardionephrology': 0.13123078644275665, 'Kidney Transplantation': 0.11178065091371536, 'Onconephrology': 0.10234323889017105, 'Pediatric Nephrology': 0.0802672952413559}]"
38010153,"[{'Repair': 0.10206551849842072, 'Organ and Tissue Preservation': 0.09660103917121887, 'Vascularized Composite Allotransplantation': 0.09197582304477692, 'Tissue Injury': 0.08608686178922653, 'Abdominal Transplantation': 0.08422891050577164, 'Bioengineering': 0.0834212675690651, 'Inflammation and Aging': 0.08260031789541245, 'Thoracic Transplantation': 0.08167093992233276, 'Xenotransplantation': 0.07973011583089828, 'Transplantation Immunology': 0.07833791524171829, 'Cell and Stem Cell Transplantation': 0.0711958110332489, 'Immunosuppression': 0.0620855875313282}]"
36965828,"[{'Clinical Research in Nephrology': 0.14297549426555634, 'Glomerular Disease': 0.13294976949691772, 'Onconephrology': 0.1323803961277008, 'Blood Purification': 0.1291779726743698, 'Critical Care in Nephrology': 0.128633514046669, 'Cardionephrology': 0.12401627749204636, 'Kidney Transplantation': 0.11175456643104553, 'Pediatric Nephrology': 0.09811196476221085}]"
